booking_id,venue_id,guest_id,search_id,booking_date,event_date,hours_booked,total_amount,status
46,131,1709,115,2024-01-05,2024-01-12,6,1314.0,completed
47,532,549,117,2024-01-04,2024-01-07,4,372.0,pending
48,405,543,119,2024-01-05,2024-01-28,6,1620.0,completed
49,343,640,120,2024-01-04,2024-01-19,4,344.0,completed
50,347,430,123,2024-01-03,2024-01-29,2,458.0,completed
51,323,914,125,2024-01-05,2024-01-24,4,384.0,cancelled
52,275,1560,128,2024-01-03,2024-01-26,3,420.0,pending
53,170,1103,131,2024-01-04,2024-01-04,5,880.0,completed
54,568,1017,133,2024-01-04,2024-01-15,6,792.0,completed
55,525,708,135,2024-01-04,2024-01-10,2,134.0,completed
56,219,1491,136,2024-01-04,2024-01-24,4,628.0,cancelled
57,372,1794,140,2024-01-05,2024-01-17,3,1008.0,cancelled
58,352,1776,142,2024-01-06,2024-02-02,4,1304.0,cancelled
59,368,1393,143,2024-01-06,2024-01-20,5,895.0,pending
60,604,1267,145,2024-01-04,2024-01-15,3,516.0,completed
61,499,900,147,2024-01-04,2024-01-14,2,192.0,completed
62,617,1803,149,2024-01-04,2024-01-29,5,595.0,completed
63,578,958,151,2024-01-05,2024-01-07,4,300.0,completed
64,601,1240,152,2024-01-05,2024-01-04,5,745.0,cancelled
65,373,1685,153,2024-01-05,2024-01-31,3,489.0,pending
66,129,1347,154,2024-01-05,2024-01-07,2,238.0,cancelled
67,427,768,157,2024-01-05,2024-01-29,3,315.0,completed
68,132,1246,162,2024-01-06,2024-01-18,6,1098.0,completed
69,330,385,164,2024-01-04,2024-01-15,2,256.0,completed
70,55,1472,165,2024-01-06,2024-01-29,4,456.0,completed
71,548,1131,171,2024-01-06,2024-02-01,3,255.0,cancelled
72,566,903,172,2024-01-05,2024-02-02,8,1168.0,completed
73,11,1219,174,2024-01-06,2024-01-24,8,1720.0,cancelled
74,453,1145,175,2024-01-05,2024-01-17,6,768.0,completed
75,605,1550,176,2024-01-07,2024-01-28,3,366.0,completed
76,466,1275,179,2024-01-05,2024-01-21,3,204.0,pending
77,617,677,184,2024-01-05,2024-01-27,5,595.0,completed
78,588,1253,185,2024-01-07,2024-01-11,4,572.0,completed
79,203,1579,196,2024-01-06,2024-01-05,2,266.0,completed
80,624,999,198,2024-01-06,2024-01-31,3,360.0,completed
81,346,1462,200,2024-01-05,2024-01-24,4,592.0,cancelled
82,592,1863,204,2024-01-06,2024-01-22,8,1504.0,completed
83,263,596,206,2024-01-07,2024-01-05,3,303.0,pending
84,373,1065,207,2024-01-07,2024-01-23,2,326.0,pending
85,78,1634,213,2024-01-07,2024-01-15,6,1074.0,pending
86,304,891,219,2024-01-07,2024-01-30,4,568.0,completed
87,204,1464,222,2024-01-05,2024-01-20,5,880.0,completed
88,609,1611,225,2024-01-06,2024-01-31,4,400.0,completed
89,42,1847,226,2024-01-06,2024-01-24,6,1170.0,completed
90,83,1590,233,2024-01-06,2024-01-16,5,940.0,completed
91,415,1811,234,2024-01-07,2024-01-30,4,1348.0,completed
92,405,1446,236,2024-01-07,2024-01-27,8,2160.0,cancelled
93,416,757,240,2024-01-06,2024-01-11,3,498.0,cancelled
94,68,1264,241,2024-01-07,2024-01-07,4,868.0,completed
95,96,1536,242,2024-01-05,2024-02-01,8,1904.0,pending
96,381,1044,247,2024-01-08,2024-01-07,4,896.0,completed
97,346,1753,250,2024-01-08,2024-01-15,3,444.0,cancelled
98,35,1431,251,2024-01-07,2024-01-06,6,1182.0,completed
99,623,887,254,2024-01-06,2024-01-26,4,512.0,cancelled
100,15,1344,255,2024-01-06,2024-01-18,4,632.0,pending
101,323,1589,258,2024-01-08,2024-01-30,3,288.0,cancelled
102,476,1650,261,2024-01-08,2024-01-24,8,952.0,pending
103,287,1021,262,2024-01-06,2024-01-31,4,352.0,completed
104,346,1253,264,2024-01-08,2024-01-15,3,444.0,pending
105,341,703,271,2024-01-06,2024-02-04,5,675.0,cancelled
106,620,1022,275,2024-01-08,2024-01-15,3,258.0,completed
107,48,1796,277,2024-01-08,2024-01-11,2,330.0,cancelled
108,11,1425,279,2024-01-09,2024-01-10,8,1720.0,completed
109,524,787,280,2024-01-09,2024-01-18,4,320.0,completed
110,346,967,284,2024-01-08,2024-01-24,4,592.0,pending
111,612,1252,297,2024-01-07,2024-01-10,2,184.0,completed
112,249,1203,298,2024-01-09,2024-01-17,3,336.0,pending
113,625,1860,300,2024-01-08,2024-02-05,5,885.0,pending
114,454,1185,301,2024-01-09,2024-01-19,6,510.0,pending
115,573,718,303,2024-01-08,2024-01-14,4,332.0,completed
116,243,327,305,2024-01-10,2024-01-14,4,408.0,pending
117,510,1397,307,2024-01-09,2024-02-03,4,592.0,completed
118,418,570,311,2024-01-08,2024-01-14,6,2148.0,completed
119,598,735,316,2024-01-08,2024-01-21,5,625.0,completed
120,480,1209,319,2024-01-10,2024-01-26,4,340.0,completed
121,354,1800,321,2024-01-10,2024-01-18,5,945.0,pending
122,625,1644,323,2024-01-10,2024-02-02,3,531.0,completed
123,406,1359,326,2024-01-08,2024-01-15,6,2244.0,cancelled
124,588,593,328,2024-01-08,2024-02-01,8,1144.0,completed
125,108,666,332,2024-01-09,2024-01-30,3,366.0,completed
126,596,1131,335,2024-01-11,2024-01-14,2,230.0,pending
127,267,1534,338,2024-01-09,2024-02-04,4,716.0,cancelled
128,577,709,339,2024-01-11,2024-01-12,4,624.0,pending
129,620,488,343,2024-01-10,2024-02-04,4,344.0,completed
130,37,543,344,2024-01-09,2024-01-19,3,315.0,completed
131,54,866,346,2024-01-10,2024-01-21,2,276.0,completed
132,609,1454,347,2024-01-11,2024-01-30,4,400.0,cancelled
133,410,1109,349,2024-01-10,2024-02-07,3,903.0,completed
134,623,589,352,2024-01-11,2024-01-24,4,512.0,completed
135,605,382,354,2024-01-11,2024-01-16,2,244.0,pending
136,265,1747,358,2024-01-10,2024-01-25,3,330.0,completed
137,590,1736,362,2024-01-09,2024-01-11,3,384.0,pending
138,436,849,364,2024-01-10,2024-01-11,4,336.0,pending
139,370,341,368,2024-01-11,2024-02-01,3,651.0,completed
140,158,1657,369,2024-01-11,2024-02-02,4,624.0,completed
141,176,649,370,2024-01-09,2024-01-28,6,1050.0,pending
142,438,1250,385,2024-01-10,2024-02-01,4,524.0,completed
143,548,693,387,2024-01-09,2024-01-15,3,255.0,pending
144,521,1162,389,2024-01-11,2024-02-02,4,472.0,cancelled
145,205,1119,390,2024-01-11,2024-01-25,3,279.0,completed
146,410,326,393,2024-01-11,2024-01-12,6,1806.0,completed
147,590,1271,394,2024-01-11,2024-01-28,6,768.0,completed
148,81,714,398,2024-01-11,2024-02-07,3,534.0,completed
149,491,1820,399,2024-01-11,2024-01-22,3,306.0,cancelled
150,344,341,403,2024-01-11,2024-01-26,4,604.0,cancelled
151,390,338,406,2024-01-11,2024-01-29,6,1290.0,completed
152,624,883,411,2024-01-11,2024-01-15,6,720.0,completed
153,254,1184,413,2024-01-10,2024-01-31,3,507.0,completed
154,205,1600,418,2024-01-12,2024-02-02,3,279.0,completed
155,581,715,421,2024-01-10,2024-02-04,5,595.0,pending
156,351,1114,422,2024-01-10,2024-01-17,5,1495.0,completed
157,8,392,423,2024-01-11,2024-02-05,2,222.0,completed
158,509,1107,427,2024-01-11,2024-02-04,2,132.0,cancelled
159,480,568,428,2024-01-11,2024-02-04,3,255.0,completed
160,624,507,430,2024-01-12,2024-02-06,3,360.0,completed
161,280,1331,431,2024-01-11,2024-01-25,2,262.0,completed
162,625,719,438,2024-01-10,2024-02-08,4,708.0,completed
163,132,1196,443,2024-01-12,2024-01-30,5,915.0,completed
164,49,634,449,2024-01-12,2024-01-25,8,1712.0,completed
165,573,928,452,2024-01-12,2024-01-11,4,332.0,completed
166,181,513,454,2024-01-10,2024-01-15,3,402.0,completed
167,517,1224,457,2024-01-11,2024-01-16,6,774.0,pending
168,368,945,459,2024-01-11,2024-01-16,4,716.0,completed
169,616,1069,460,2024-01-12,2024-01-27,3,363.0,cancelled
170,601,479,464,2024-01-13,2024-01-21,3,447.0,completed
171,346,859,468,2024-01-11,2024-01-14,3,444.0,completed
172,82,997,469,2024-01-13,2024-02-05,5,925.0,pending
173,348,945,473,2024-01-12,2024-01-19,3,564.0,cancelled
174,573,1388,475,2024-01-13,2024-01-22,4,332.0,pending
175,347,1814,480,2024-01-12,2024-01-26,4,916.0,cancelled
176,511,810,488,2024-01-12,2024-01-18,3,288.0,pending
177,624,1091,496,2024-01-13,2024-01-16,4,480.0,cancelled
178,151,1214,498,2024-01-13,2024-02-07,3,495.0,completed
179,5,908,499,2024-01-11,2024-01-21,2,382.0,completed
180,1,573,500,2024-01-13,2024-01-19,4,688.0,completed
181,584,1173,503,2024-01-12,2024-01-16,3,240.0,completed
182,346,1758,504,2024-01-14,2024-02-07,2,296.0,pending
183,605,328,514,2024-01-14,2024-01-25,2,244.0,completed
184,533,1345,523,2024-01-13,2024-01-29,3,393.0,pending
185,584,1182,526,2024-01-13,2024-01-28,4,320.0,cancelled
186,133,416,527,2024-01-14,2024-01-30,2,308.0,cancelled
187,584,1585,534,2024-01-12,2024-01-20,2,160.0,completed
188,238,445,535,2024-01-13,2024-02-07,3,372.0,completed
189,554,1314,542,2024-01-12,2024-01-30,4,408.0,pending
190,25,1020,546,2024-01-14,2024-01-31,2,328.0,completed
191,100,662,548,2024-01-13,2024-01-31,6,1338.0,pending
192,485,1411,554,2024-01-12,2024-01-15,4,608.0,completed
193,505,1221,555,2024-01-12,2024-01-12,4,428.0,completed
194,598,906,559,2024-01-12,2024-01-14,4,500.0,completed
195,583,719,561,2024-01-13,2024-01-24,4,720.0,completed
196,28,688,563,2024-01-15,2024-02-02,3,321.0,cancelled
197,81,996,566,2024-01-14,2024-02-04,4,712.0,pending
198,416,698,569,2024-01-13,2024-01-29,2,332.0,cancelled
199,559,1015,570,2024-01-15,2024-01-20,8,1240.0,completed
200,302,1257,576,2024-01-14,2024-01-18,4,692.0,completed
201,525,821,579,2024-01-15,2024-02-07,3,201.0,completed
202,263,839,580,2024-01-15,2024-02-02,4,404.0,pending
203,204,573,582,2024-01-13,2024-01-21,4,704.0,completed
204,341,919,585,2024-01-14,2024-02-01,5,675.0,completed
205,562,932,586,2024-01-15,2024-02-08,5,680.0,completed
206,399,522,587,2024-01-13,2024-01-21,4,936.0,completed
207,611,1396,593,2024-01-14,2024-01-24,4,528.0,completed
208,573,715,594,2024-01-14,2024-01-16,2,166.0,completed
209,480,1504,598,2024-01-14,2024-01-29,3,255.0,pending
210,579,506,600,2024-01-14,2024-02-10,6,744.0,completed
211,558,737,601,2024-01-15,2024-01-17,4,484.0,cancelled
212,205,1261,604,2024-01-13,2024-01-31,4,372.0,completed
213,413,945,605,2024-01-16,2024-01-29,4,944.0,completed
214,579,1477,606,2024-01-15,2024-02-01,5,620.0,pending
215,590,822,607,2024-01-14,2024-02-02,5,640.0,completed
216,94,887,608,2024-01-14,2024-01-25,5,1180.0,completed
217,316,1822,612,2024-01-14,2024-01-28,6,606.0,completed
218,391,338,618,2024-01-15,2024-01-20,4,680.0,completed
219,35,1413,621,2024-01-15,2024-02-04,4,788.0,cancelled
220,25,1209,622,2024-01-16,2024-02-07,2,328.0,completed
221,413,933,632,2024-01-16,2024-01-25,4,944.0,completed
222,459,1035,637,2024-01-15,2024-01-24,6,456.0,completed
223,624,1756,643,2024-01-15,2024-02-07,3,360.0,completed
224,316,318,645,2024-01-17,2024-01-22,3,303.0,completed
225,238,995,647,2024-01-15,2024-01-25,6,744.0,pending
226,404,890,651,2024-01-15,2024-01-31,6,1302.0,completed
227,460,626,652,2024-01-15,2024-02-13,4,596.0,cancelled
228,609,1644,655,2024-01-17,2024-01-19,3,300.0,cancelled
229,54,856,660,2024-01-17,2024-01-17,4,552.0,completed
230,500,439,663,2024-01-17,2024-02-13,4,408.0,pending
231,92,1870,667,2024-01-17,2024-01-22,4,464.0,pending
232,249,936,668,2024-01-17,2024-01-20,4,448.0,cancelled
233,611,777,670,2024-01-16,2024-01-28,5,660.0,completed
234,231,946,672,2024-01-16,2024-01-22,4,448.0,completed
235,584,841,674,2024-01-18,2024-01-27,4,320.0,completed
236,341,1553,681,2024-01-18,2024-02-04,3,405.0,completed
237,578,930,693,2024-01-16,2024-02-10,3,225.0,completed
238,548,566,698,2024-01-17,2024-01-30,5,425.0,cancelled
239,562,1144,703,2024-01-17,2024-01-26,3,408.0,completed
240,243,1391,707,2024-01-17,2024-02-13,2,204.0,completed
241,93,605,708,2024-01-17,2024-01-20,4,552.0,completed
242,341,891,712,2024-01-19,2024-02-15,3,405.0,pending
243,129,1604,713,2024-01-19,2024-02-02,4,476.0,completed
244,353,387,717,2024-01-17,2024-01-25,3,555.0,completed
245,321,642,719,2024-01-17,2024-02-08,4,660.0,completed
246,600,333,720,2024-01-17,2024-01-22,8,1424.0,completed
247,588,1614,723,2024-01-19,2024-02-01,8,1144.0,completed
248,624,713,728,2024-01-18,2024-02-08,4,480.0,completed
249,588,467,734,2024-01-19,2024-02-14,8,1144.0,completed
250,603,636,735,2024-01-17,2024-01-29,4,500.0,pending
251,82,880,737,2024-01-18,2024-01-31,4,740.0,completed
252,446,692,738,2024-01-18,2024-01-17,6,492.0,cancelled
253,443,1587,741,2024-01-17,2024-01-20,6,900.0,completed
254,604,1032,742,2024-01-19,2024-01-17,4,688.0,completed
255,254,323,746,2024-01-17,2024-02-06,3,507.0,completed
256,36,1502,749,2024-01-19,2024-01-23,5,720.0,completed
257,353,1171,750,2024-01-17,2024-02-03,4,740.0,completed
258,304,1204,753,2024-01-18,2024-02-15,4,568.0,completed
259,620,799,756,2024-01-19,2024-01-29,3,258.0,completed
260,624,1370,757,2024-01-18,2024-02-12,6,720.0,pending
261,343,1693,770,2024-01-19,2024-01-28,3,258.0,completed
262,466,313,773,2024-01-20,2024-02-01,3,204.0,completed
263,341,1003,776,2024-01-20,2024-01-20,3,405.0,pending
264,480,938,779,2024-01-19,2024-02-06,5,425.0,completed
265,577,1575,782,2024-01-20,2024-01-23,3,468.0,pending
266,617,577,784,2024-01-18,2024-02-15,6,714.0,pending
267,543,843,795,2024-01-18,2024-02-05,5,715.0,pending
268,462,1040,797,2024-01-19,2024-01-27,5,590.0,completed
269,308,1382,798,2024-01-18,2024-01-27,6,1056.0,completed
270,466,994,802,2024-01-20,2024-01-24,3,204.0,completed
271,573,1283,805,2024-01-18,2024-02-06,2,166.0,completed
272,101,1383,808,2024-01-18,2024-02-16,3,405.0,completed
273,584,1252,813,2024-01-19,2024-01-25,4,320.0,completed
274,509,528,816,2024-01-18,2024-02-15,2,132.0,completed
275,225,642,817,2024-01-20,2024-01-21,4,360.0,cancelled
276,474,1007,821,2024-01-20,2024-02-07,3,318.0,completed
277,37,787,824,2024-01-19,2024-01-22,3,315.0,completed
278,90,576,826,2024-01-19,2024-02-15,4,616.0,cancelled
279,617,1605,829,2024-01-20,2024-01-27,5,595.0,completed
280,469,402,830,2024-01-21,2024-02-01,5,465.0,completed
281,588,713,833,2024-01-20,2024-01-24,6,858.0,cancelled
282,346,1187,836,2024-01-20,2024-01-27,2,296.0,completed
283,469,1735,841,2024-01-20,2024-01-26,6,558.0,completed
284,55,1386,843,2024-01-21,2024-01-29,4,456.0,pending
285,101,1652,845,2024-01-19,2024-01-20,3,405.0,completed
286,203,428,847,2024-01-19,2024-02-09,4,532.0,completed
287,157,1111,849,2024-01-21,2024-01-30,4,788.0,completed
288,394,1217,852,2024-01-21,2024-01-30,5,1100.0,completed
289,623,589,858,2024-01-20,2024-02-11,3,384.0,completed
290,85,1395,860,2024-01-20,2024-02-07,5,970.0,completed
291,318,1527,862,2024-01-20,2024-02-07,5,905.0,completed
292,249,1273,864,2024-01-21,2024-01-25,2,224.0,cancelled
293,593,1537,865,2024-01-19,2024-02-05,4,336.0,completed
294,370,333,866,2024-01-21,2024-01-19,2,434.0,pending
295,487,971,868,2024-01-19,2024-01-26,6,702.0,completed
296,83,1373,869,2024-01-19,2024-02-07,3,564.0,completed
297,514,1597,870,2024-01-20,2024-02-02,4,520.0,completed
298,558,1575,872,2024-01-19,2024-02-17,4,484.0,completed
299,303,1391,876,2024-01-19,2024-02-01,5,610.0,cancelled
300,198,1808,879,2024-01-21,2024-02-03,4,508.0,completed
301,455,1278,880,2024-01-19,2024-02-07,3,276.0,pending
302,478,662,882,2024-01-19,2024-02-16,4,296.0,pending
303,101,1727,886,2024-01-21,2024-01-23,4,540.0,completed
304,573,1084,887,2024-01-21,2024-02-13,4,332.0,completed
305,593,1030,888,2024-01-21,2024-02-02,2,168.0,completed
306,344,1452,889,2024-01-21,2024-01-29,5,755.0,cancelled
307,430,503,891,2024-01-19,2024-01-19,3,285.0,completed
308,379,1078,893,2024-01-19,2024-01-28,2,502.0,completed
309,127,1837,895,2024-01-20,2024-01-24,2,304.0,completed
310,204,662,900,2024-01-20,2024-01-23,6,1056.0,pending
311,63,1288,904,2024-01-20,2024-02-01,4,692.0,completed
312,436,1685,907,2024-01-20,2024-02-08,5,420.0,pending
313,247,354,908,2024-01-20,2024-02-14,6,1050.0,completed
314,429,353,909,2024-01-21,2024-02-13,4,416.0,pending
315,390,396,914,2024-01-20,2024-01-27,3,645.0,completed
316,319,1235,920,2024-01-22,2024-02-04,4,600.0,completed
317,151,331,921,2024-01-22,2024-01-28,4,660.0,cancelled
318,116,1156,926,2024-01-22,2024-01-27,4,608.0,cancelled
319,592,1613,930,2024-01-20,2024-02-06,4,752.0,pending
320,609,1697,937,2024-01-22,2024-02-07,3,300.0,pending
321,620,1075,938,2024-01-20,2024-02-08,3,258.0,completed
322,466,313,942,2024-01-22,2024-01-30,2,136.0,cancelled
323,558,1818,948,2024-01-20,2024-02-13,2,242.0,cancelled
324,145,1835,951,2024-01-20,2024-02-16,4,548.0,completed
325,24,1741,953,2024-01-22,2024-01-23,6,1212.0,completed
326,255,1107,955,2024-01-23,2024-01-26,4,440.0,pending
327,578,1412,958,2024-01-21,2024-02-11,4,300.0,completed
328,346,1436,960,2024-01-22,2024-02-04,3,444.0,completed
329,568,786,970,2024-01-21,2024-02-08,3,396.0,cancelled
330,346,598,971,2024-01-23,2024-02-11,3,444.0,pending
331,379,469,977,2024-01-23,2024-01-21,3,753.0,completed
332,558,670,986,2024-01-24,2024-02-17,3,363.0,completed
333,198,1818,987,2024-01-23,2024-01-30,3,381.0,completed
334,200,1781,989,2024-01-22,2024-02-19,6,996.0,completed
335,200,970,994,2024-01-24,2024-01-31,5,830.0,completed
336,414,1659,996,2024-01-22,2024-02-03,4,1148.0,completed
337,612,1142,998,2024-01-22,2024-01-26,4,368.0,cancelled
338,101,920,999,2024-01-24,2024-02-16,5,675.0,completed
339,578,1580,1001,2024-01-24,2024-02-18,4,300.0,completed
340,250,1586,1002,2024-01-22,2024-02-18,4,524.0,cancelled
341,182,1219,1003,2024-01-22,2024-02-03,3,333.0,completed
342,8,539,1005,2024-01-23,2024-02-16,3,333.0,completed
343,537,944,1007,2024-01-23,2024-02-10,4,336.0,pending
344,316,674,1009,2024-01-23,2024-02-21,5,505.0,pending
345,584,1392,1010,2024-01-25,2024-02-01,2,160.0,pending
346,26,1413,1011,2024-01-25,2024-02-01,6,1116.0,pending
347,247,401,1014,2024-01-23,2024-02-17,8,1400.0,completed
348,483,1280,1016,2024-01-24,2024-02-01,3,423.0,completed
349,525,1272,1026,2024-01-23,2024-01-25,4,268.0,completed
350,287,596,1030,2024-01-23,2024-02-20,2,176.0,cancelled
351,373,1599,1032,2024-01-24,2024-02-12,2,326.0,cancelled
352,596,1349,1035,2024-01-25,2024-02-21,4,460.0,cancelled
353,405,1072,1047,2024-01-24,2024-02-05,6,1620.0,cancelled
354,225,596,1050,2024-01-24,2024-01-28,4,360.0,completed
355,517,1319,1057,2024-01-26,2024-02-12,5,645.0,completed
356,91,462,1060,2024-01-25,2024-02-18,4,868.0,completed
357,328,545,1062,2024-01-24,2024-02-15,6,954.0,pending
358,323,1587,1063,2024-01-24,2024-02-07,3,288.0,cancelled
359,345,325,1066,2024-01-24,2024-02-14,8,1328.0,completed
360,623,562,1068,2024-01-24,2024-02-12,4,512.0,completed
361,399,1865,1073,2024-01-26,2024-02-22,3,702.0,cancelled
362,341,654,1074,2024-01-25,2024-02-15,6,810.0,cancelled
363,553,1247,1080,2024-01-24,2024-02-20,3,366.0,cancelled
364,511,890,1084,2024-01-25,2024-02-22,3,288.0,completed
365,225,618,1085,2024-01-24,2024-02-21,2,180.0,completed
366,588,713,1093,2024-01-24,2024-01-31,4,572.0,pending
367,357,423,1094,2024-01-24,2024-02-01,4,1044.0,completed
368,556,1594,1097,2024-01-25,2024-02-03,3,435.0,cancelled
369,86,494,1098,2024-01-25,2024-01-27,5,900.0,pending
370,532,1166,1101,2024-01-24,2024-01-24,6,558.0,completed
371,624,1793,1104,2024-01-25,2024-02-13,4,480.0,completed
372,390,966,1106,2024-01-25,2024-02-14,4,860.0,completed
373,571,386,1111,2024-01-25,2024-02-08,4,744.0,completed
374,369,514,1116,2024-01-26,2024-01-24,5,1005.0,completed
375,441,874,1118,2024-01-25,2024-01-30,6,762.0,completed
376,579,1407,1120,2024-01-24,2024-01-25,5,620.0,completed
377,207,1757,1125,2024-01-26,2024-01-31,2,170.0,completed
378,344,1498,1126,2024-01-25,2024-02-19,3,453.0,cancelled
379,37,1741,1127,2024-01-25,2024-02-18,3,315.0,completed
380,116,1323,1131,2024-01-26,2024-02-08,2,304.0,pending
381,405,1312,1134,2024-01-25,2024-02-11,4,1080.0,completed
382,588,361,1139,2024-01-26,2024-01-25,4,572.0,pending
383,287,1517,1149,2024-01-25,2024-02-18,3,264.0,completed
384,24,1803,1156,2024-01-26,2024-02-02,4,808.0,completed
385,612,980,1157,2024-01-25,2024-01-25,3,276.0,pending
386,603,1047,1162,2024-01-26,2024-02-20,4,500.0,cancelled
387,156,861,1167,2024-01-25,2024-02-21,6,1188.0,completed
388,449,1175,1168,2024-01-27,2024-02-22,4,456.0,completed
389,361,678,1169,2024-01-26,2024-02-15,5,1285.0,completed
390,411,1551,1171,2024-01-25,2024-02-17,4,972.0,completed
391,202,319,1175,2024-01-27,2024-02-21,3,522.0,pending
392,511,944,1182,2024-01-26,2024-02-05,5,480.0,cancelled
393,85,1231,1185,2024-01-28,2024-01-28,4,776.0,completed
394,609,1370,1186,2024-01-26,2024-02-11,4,400.0,completed
395,391,1721,1188,2024-01-28,2024-01-27,6,1020.0,completed
396,373,1381,1189,2024-01-26,2024-02-06,4,652.0,completed
397,573,785,1191,2024-01-28,2024-02-22,4,332.0,completed
398,129,1598,1194,2024-01-27,2024-02-24,3,357.0,completed
399,548,1739,1196,2024-01-27,2024-02-20,3,255.0,completed
400,373,522,1211,2024-01-28,2024-02-10,2,326.0,completed
401,615,1611,1212,2024-01-27,2024-02-24,3,465.0,completed
402,624,881,1219,2024-01-27,2024-02-16,3,360.0,completed
403,422,565,1221,2024-01-28,2024-01-31,6,2058.0,completed
404,69,606,1226,2024-01-27,2024-02-17,3,432.0,cancelled
405,224,1209,1228,2024-01-28,2024-02-17,4,532.0,cancelled
406,55,1725,1229,2024-01-27,2024-02-14,2,228.0,completed
407,303,712,1231,2024-01-28,2024-02-06,5,610.0,cancelled
408,331,997,1232,2024-01-28,2024-02-21,5,1110.0,pending
409,578,1327,1235,2024-01-28,2024-02-23,4,300.0,completed
410,596,1477,1238,2024-01-28,2024-02-13,3,345.0,completed
411,272,345,1240,2024-01-27,2024-02-06,3,495.0,completed
412,562,931,1243,2024-01-29,2024-02-03,6,816.0,completed
413,556,1176,1249,2024-01-28,2024-02-08,6,870.0,pending
414,188,645,1251,2024-01-29,2024-02-20,6,1116.0,completed
415,552,1434,1257,2024-01-27,2024-02-23,4,484.0,completed
416,225,1871,1259,2024-01-27,2024-02-07,2,180.0,cancelled
417,387,711,1262,2024-01-27,2024-02-24,4,596.0,cancelled
418,573,1826,1264,2024-01-29,2024-02-23,3,249.0,cancelled
419,233,795,1265,2024-01-27,2024-02-10,4,464.0,cancelled
420,249,664,1268,2024-01-29,2024-02-12,2,224.0,pending
421,546,1719,1269,2024-01-28,2024-02-15,2,174.0,pending
422,573,1218,1271,2024-01-28,2024-02-22,2,166.0,cancelled
423,316,640,1273,2024-01-27,2024-02-14,5,505.0,completed
424,88,1501,1274,2024-01-27,2024-02-12,5,820.0,completed
425,277,1556,1278,2024-01-28,2024-02-21,3,429.0,completed
426,219,919,1280,2024-01-27,2024-02-16,4,628.0,pending
427,392,405,1282,2024-01-28,2024-02-23,4,1352.0,completed
428,254,940,1283,2024-01-29,2024-02-17,5,845.0,completed
429,198,1555,1285,2024-01-27,2024-02-14,4,508.0,cancelled
430,525,1411,1286,2024-01-29,2024-02-18,4,268.0,completed
431,452,1428,1287,2024-01-29,2024-02-25,2,186.0,completed
